Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea (big or small)?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
08/31/2024 03:15:09,sgarcia24@amherst.edu,Sarah Garcia,2025,Philosophy,,,"Social Impact, Marketing, Food & Beverage, Arts, Sustainability",Yes,A new app,Concept,Financial,"Build relationships, Gain practical experience, Enhance my resume, Learn about venture capital",,No – match me with a team,,
08/29/2024 21:36:09,swilson27@amherst.edu,Sarah Wilson,2024,History,,,"Sports, Finance, Arts, Fashion, E-commerce",Yes,A new product,Seed stage,Business Strategy,"Win i2i's support, Understand market research",,No – match me with a team,,
08/29/2024 13:21:09,wrodriguez25@amherst.edu,William Rodriguez,2024,English,Neuroscience,,"Entertainment, Real Estate",Yes,A new service,Development,Engineering,"Develop leadership skills, Win i2i's support, Solve world problems, Enhance my resume",,No – match me with a team,,
08/30/2024 15:15:09,ismith27@amherst.edu,Isabella Smith,2028,Mathematics,,,"Travel, Entertainment, Sustainability",Not yet,,,Financial,"Enhance my resume, Learn about venture capital, Solve world problems",,No – match me with a team,,
08/29/2024 16:28:09,agonzalez28@amherst.edu,Andrew Gonzalez,2025,Linguistics,,,E-commerce,Yes,A new app,Concept,Business Strategy,Develop leadership skills,,No – match me with a team,,
09/02/2024 14:01:09,wrodriguez25@amherst.edu,William Rodriguez,2028,Environmental Science,Sociology,,"Social Impact, Entertainment, E-commerce, Real Estate",Not yet,,,Engineering,"Develop project management skills, Test my current idea, Explore new industries",,No – match me with a team,,
09/04/2024 09:11:09,amiller26@amherst.edu,Ava Miller,2026,Art History,Anthropology,,"Healthcare, Entertainment",Yes,A new app,Seed stage,Engineering,Develop project management skills,,No – match me with a team,,
09/05/2024 03:44:09,jmoore27@amherst.edu,James Moore,2027,Music,,,"Healthcare, Entertainment, Real Estate",Not yet,,,Engineering,"Understand market research, Develop leadership skills",,No – match me with a team,,
08/30/2024 18:15:09,emartinez24@amherst.edu,Emily Martinez,2025,Linguistics,,,"Technology, Real Estate",Not yet,,,Engineering,"Gain practical experience, Learn about venture capital",,No – match me with a team,,
09/04/2024 09:38:09,athomas24@amherst.edu,Alex Thomas,2027,Engineering,Economics,,E-commerce,Not yet,,,Engineering,"Learn about venture capital, Build relationships",,No – match me with a team,,
09/01/2024 00:58:09,cgarcia24@amherst.edu,Christopher Garcia,2026,Statistics,,,"Sustainability, Arts, Real Estate",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
08/31/2024 18:54:09,ajohnson25@amherst.edu,Ava Johnson,2027,Chemistry,,,"Finance, Education, Sustainability",Yes,A new service,Development,Engineering,Learn about venture capital,,No – match me with a team,,
08/29/2024 13:30:09,jbrown25@amherst.edu,Jane Brown,2027,Mathematics,Philosophy,,"Travel, Sports",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
09/04/2024 16:21:09,abrown27@amherst.edu,Andrew Brown,2026,Biology,,,"Arts, Sustainability, Sports, Real Estate, Social Impact",Yes,A new device,Concept,Financial,Improve public speaking skills,,No – match me with a team,,
09/01/2024 11:42:09,jthomas28@amherst.edu,James Thomas,2027,Neuroscience,,Art History,Sustainability,Not yet,,,Business Strategy,"Explore new industries, Learn about entrepreneurship and startups",,No – match me with a team,,
08/31/2024 08:40:09,sjones27@amherst.edu,Sophia Jones,2028,Philosophy,,,"Sports, Food & Beverage, Finance",Yes,A new platform,Concept,Financial,"Win i2i's support, Develop project management skills",,No – match me with a team,,
08/29/2024 23:27:09,jjohnson24@amherst.edu,Jane Johnson,2028,Sociology,,,"E-commerce, Arts, Food & Beverage, Finance, Technology",Not yet,,,Financial,"Improve public speaking skills, Understand market research",,No – match me with a team,,
09/03/2024 14:05:09,jjackson27@amherst.edu,James Jackson,2028,Sociology,Political Science,Anthropology,Marketing,Yes,A new service,Concept,Financial,"Solve world problems, Win i2i's support, Test my current idea, Build relationships",,No – match me with a team,,
09/05/2024 02:20:09,jhernandez27@amherst.edu,Jane Hernandez,2025,Statistics,,,"Arts, Fashion, Entertainment",Not yet,,,Financial,"Improve public speaking skills, Enhance my resume",,No – match me with a team,,
08/31/2024 22:58:09,cjohnson25@amherst.edu,Christopher Johnson,2025,History,English,,Finance,Not yet,,,Business Strategy,"Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
09/04/2024 05:07:09,lrodriguez28@amherst.edu,Lisa Rodriguez,2026,Physics,Statistics,Statistics,Healthcare,Yes,A new app,Concept,Financial,"Learn about venture capital, Improve public speaking skills, Understand market research",,No – match me with a team,,
08/29/2024 23:23:09,imartin25@amherst.edu,Isabella Martin,2024,History,,Sociology,"Education, Real Estate, Healthcare, Sports",Not yet,,,Engineering,"Win i2i's support, Test my current idea, Learn about intellectual property",,No – match me with a team,,
09/02/2024 02:12:09,sjones27@amherst.edu,Sophia Jones,2025,English,Art History,,"Technology, Healthcare, Education, Arts, Finance",Not yet,,,Financial,"Learn about venture capital, Enhance my resume, Solve world problems, Network with professionals",,No – match me with a team,,
09/05/2024 14:07:09,ljackson26@amherst.edu,Lisa Jackson,2025,Computer Science,,,"Arts, Real Estate, Food & Beverage, Healthcare",Yes,A new app,Seed stage,Business Strategy,"Network with professionals, Explore new industries",,No – match me with a team,,
09/01/2024 22:44:09,awilliams26@amherst.edu,Alex Williams,2028,Art History,Art History,,"Sports, Finance, Marketing, Sustainability, E-commerce",Yes,A new service,Seed stage,Financial,Win i2i's support,,No – match me with a team,,
08/31/2024 21:34:09,emartin25@amherst.edu,Emma Martin,2027,Neuroscience,,,"Marketing, Fashion, Entertainment, Food & Beverage",Not yet,,,Business Strategy,"Network with professionals, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 11:01:09,erodriguez26@amherst.edu,Emma Rodriguez,2025,History,Computer Science,,"Social Impact, Technology",Yes,A new device,Prototype,Business Strategy,Explore new industries,,No – match me with a team,,
08/30/2024 20:11:09,mlopez26@amherst.edu,Michael Lopez,2024,Statistics,History,,"Finance, Marketing",Yes,A new product,Concept,Engineering,"Learn about entrepreneurship and startups, Learn about venture capital, Enhance my resume, Explore new industries",,No – match me with a team,,
08/31/2024 23:40:09,cjackson26@amherst.edu,Christopher Jackson,2026,Biology,,,Real Estate,Not yet,,,Engineering,"Develop project management skills, Learn about intellectual property, Network with professionals, Explore new industries",,No – match me with a team,,
09/01/2024 11:46:09,mtaylor28@amherst.edu,Mia Taylor,2024,Computer Science,,,"Arts, Entertainment",Yes,A new product,Prototype,Engineering,Learn about intellectual property,,No – match me with a team,,
09/05/2024 12:01:09,janderson28@amherst.edu,Jane Anderson,2026,Linguistics,,,E-commerce,Yes,A new device,Seed stage,Engineering,"Learn about entrepreneurship and startups, Test my current idea, Understand market research",,No – match me with a team,,
08/29/2024 03:18:09,sjackson25@amherst.edu,Sophia Jackson,2027,Chemistry,Environmental Science,,"Entertainment, Technology, Travel, Education",Not yet,,,Engineering,"Network with professionals, Test my current idea, Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
09/02/2024 23:16:09,mjones27@amherst.edu,Mia Jones,2027,Biology,,,"Arts, Finance, Real Estate, E-commerce",Not yet,,,Financial,Understand market research,,No – match me with a team,,
09/03/2024 23:20:09,ebrown26@amherst.edu,Emma Brown,2026,Economics,History,,"Travel, Real Estate, Sustainability, Sports, Marketing",Yes,A new device,Seed stage,Financial,"Learn about venture capital, Solve world problems, Understand market research",,No – match me with a team,,
08/29/2024 09:04:09,mmiller27@amherst.edu,Michael Miller,2027,Environmental Science,,,"Education, Marketing, Entertainment, Travel, Technology",Yes,A new service,Development,Business Strategy,"Test my current idea, Learn about intellectual property, Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
09/04/2024 05:21:09,cthomas26@amherst.edu,Christopher Thomas,2027,Chemistry,Political Science,,"Sustainability, Marketing, Technology, Travel, Finance",Not yet,,,Engineering,"Network with professionals, Solve world problems",,No – match me with a team,,
09/03/2024 00:23:09,erodriguez27@amherst.edu,Emily Rodriguez,2026,Chemistry,,,Arts,Not yet,,,Business Strategy,"Learn about venture capital, Build relationships, Enhance my resume, Solve world problems",,No – match me with a team,,
09/02/2024 06:24:09,wmoore26@amherst.edu,William Moore,2025,Environmental Science,Music,,Fashion,Not yet,,,Engineering,Understand market research,,No – match me with a team,,
08/31/2024 11:42:09,jmiller28@amherst.edu,Jane Miller,2025,Computer Science,Biology,,"Fashion, Travel",Not yet,,,Financial,"Win i2i's support, Enhance my resume, Understand market research, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 12:56:09,dlopez27@amherst.edu,David Lopez,2027,Art History,,,"Travel, Social Impact, Finance",Yes,A new platform,Concept,Business Strategy,Solve world problems,,No – match me with a team,,
08/29/2024 21:40:09,igarcia25@amherst.edu,Isabella Garcia,2026,Linguistics,,,"Healthcare, Real Estate, Finance, Marketing, Arts",Yes,A new platform,Development,Engineering,"Solve world problems, Test my current idea",,No – match me with a team,,
08/29/2024 09:36:09,abrown28@amherst.edu,Andrew Brown,2027,Biology,,,"Arts, Food & Beverage, Sustainability, Social Impact, Fashion",Not yet,,,Engineering,"Learn about venture capital, Enhance my resume, Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
08/30/2024 19:52:09,agonzalez28@amherst.edu,Alex Gonzalez,2027,Economics,,Anthropology,"Food & Beverage, E-commerce",Yes,A new app,Seed stage,Business Strategy,"Learn about entrepreneurship and startups, Learn about intellectual property, Explore new industries, Develop leadership skills",,No – match me with a team,,
09/03/2024 18:57:09,amartin26@amherst.edu,Ava Martin,2026,Environmental Science,,,"Sustainability, Sports, Marketing",Not yet,,,Engineering,"Win i2i's support, Explore new industries, Understand market research",,No – match me with a team,,
08/31/2024 07:45:09,jjohnson26@amherst.edu,Jane Johnson,2026,History,,,"Fashion, Education",Yes,A new device,Seed stage,Engineering,"Develop project management skills, Test my current idea",,No – match me with a team,,
09/05/2024 15:24:09,dwilliams24@amherst.edu,Daniel Williams,2027,Computer Science,,History,"Arts, Technology, Entertainment",Yes,A new platform,Concept,Engineering,"Explore new industries, Learn about intellectual property",,No – match me with a team,,
08/30/2024 18:32:09,ejackson26@amherst.edu,Emily Jackson,2026,Statistics,Biology,Philosophy,"E-commerce, Entertainment, Finance, Marketing, Social Impact",Not yet,,,Engineering,"Understand market research, Solve world problems, Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 07:16:09,swilliams24@amherst.edu,Sarah Williams,2026,Environmental Science,Music,Neuroscience,Food & Beverage,Yes,A new platform,Prototype,Engineering,"Develop project management skills, Learn about venture capital",,No – match me with a team,,
09/04/2024 01:13:09,agonzalez28@amherst.edu,Ava Gonzalez,2027,Political Science,,,"Real Estate, Education",Yes,A new product,Prototype,Engineering,"Solve world problems, Develop leadership skills, Understand market research",,No – match me with a team,,
08/28/2024 23:02:09,manderson28@amherst.edu,Matthew Anderson,2028,Sociology,,,Food & Beverage,Yes,A new service,Seed stage,Financial,"Learn about intellectual property, Develop project management skills, Build relationships",,No – match me with a team,,
09/03/2024 04:07:09,swilliams24@amherst.edu,Sophia Williams,2024,Anthropology,,Chemistry,Sustainability,Yes,A new device,Development,Engineering,"Explore new industries, Develop project management skills, Develop leadership skills",,No – match me with a team,,
09/01/2024 08:11:09,jmiller25@amherst.edu,John Miller,2025,English,,English,"Sports, Marketing, Fashion, Entertainment, Sustainability",Yes,A new product,Seed stage,Business Strategy,"Learn about entrepreneurship and startups, Improve public speaking skills, Win i2i's support",,No – match me with a team,,
08/29/2024 12:52:09,ajones25@amherst.edu,Andrew Jones,2026,Linguistics,Anthropology,Political Science,"Entertainment, Fashion, Sustainability",Yes,A new service,Seed stage,Financial,Improve public speaking skills,,No – match me with a team,,
08/31/2024 10:16:09,mhernandez25@amherst.edu,Michael Hernandez,2026,Environmental Science,Economics,,"Fashion, Marketing",Yes,A new platform,Development,Financial,Enhance my resume,,No – match me with a team,,
08/31/2024 19:20:09,egonzalez28@amherst.edu,Emily Gonzalez,2028,Environmental Science,,,Entertainment,Not yet,,,Engineering,"Build relationships, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
08/29/2024 15:25:09,amartin28@amherst.edu,Ava Martin,2028,History,,,"Entertainment, Education, Finance, Social Impact",Not yet,,,Financial,"Develop project management skills, Solve world problems, Enhance my resume",,No – match me with a team,,
09/04/2024 06:53:09,sjones24@amherst.edu,Sophia Jones,2025,Statistics,Statistics,,Arts,Yes,A new app,Seed stage,Financial,"Win i2i's support, Solve world problems",,No – match me with a team,,
09/02/2024 02:24:09,ljohnson28@amherst.edu,Lisa Johnson,2028,Statistics,Sociology,Anthropology,"Fashion, Entertainment, Technology",Not yet,,,Engineering,"Gain practical experience, Improve public speaking skills, Understand market research, Test my current idea",,No – match me with a team,,
09/03/2024 08:36:09,mjackson25@amherst.edu,Michael Jackson,2024,Chemistry,Political Science,,"Fashion, Technology, Travel, Finance, Entertainment",Yes,A new app,Prototype,Engineering,"Test my current idea, Understand market research, Develop project management skills",,No – match me with a team,,
08/30/2024 13:56:09,mjackson27@amherst.edu,Mia Jackson,2027,Biology,Art History,,"Sports, Fashion, Travel, Marketing, Arts",Yes,A new service,Concept,Business Strategy,"Enhance my resume, Build relationships",,No – match me with a team,,
08/31/2024 01:54:09,smartin27@amherst.edu,Sarah Martin,2027,Music,Neuroscience,Physics,"Entertainment, Sustainability, Food & Beverage, Finance",Not yet,,,Engineering,"Learn about venture capital, Enhance my resume",,No – match me with a team,,
08/30/2024 11:02:09,dgonzalez27@amherst.edu,David Gonzalez,2026,Physics,Engineering,,"Education, Sports, Fashion, E-commerce",Not yet,,,Engineering,Win i2i's support,,No – match me with a team,,
09/02/2024 12:47:09,owilson26@amherst.edu,Olivia Wilson,2026,Sociology,Computer Science,,"Sports, Fashion, Education",Not yet,,,Engineering,Gain practical experience,,No – match me with a team,,
09/01/2024 16:52:09,ismith24@amherst.edu,Isabella Smith,2024,Economics,Statistics,Biology,"Real Estate, Marketing",Yes,A new platform,Prototype,Business Strategy,"Understand market research, Develop project management skills, Enhance my resume",,No – match me with a team,,
08/30/2024 00:47:09,cmoore24@amherst.edu,Christopher Moore,2024,Sociology,History,Computer Science,"Arts, Education, Travel, Fashion",Yes,A new device,Seed stage,Engineering,"Develop project management skills, Learn about intellectual property, Test my current idea",,No – match me with a team,,
09/03/2024 11:17:09,ldavis26@amherst.edu,Lisa Davis,2024,Computer Science,,,"Sports, Entertainment, Healthcare",Yes,A new platform,Prototype,Business Strategy,"Develop leadership skills, Develop project management skills, Solve world problems",,No – match me with a team,,
09/01/2024 09:53:09,sanderson26@amherst.edu,Sophia Anderson,2026,Statistics,,Linguistics,"E-commerce, Social Impact",Yes,A new platform,Development,Business Strategy,"Network with professionals, Develop project management skills",,No – match me with a team,,
09/05/2024 10:43:09,wanderson24@amherst.edu,William Anderson,2025,Computer Science,,,"Entertainment, Arts",Not yet,,,Financial,"Network with professionals, Develop project management skills, Build relationships, Enhance my resume",,No – match me with a team,,
08/31/2024 22:33:09,sdavis24@amherst.edu,Sarah Davis,2024,Computer Science,,,"Marketing, Entertainment, Arts, Social Impact",Not yet,,,Financial,"Build relationships, Gain practical experience, Explore new industries",,No – match me with a team,,
09/04/2024 01:06:09,swilson24@amherst.edu,Sophia Wilson,2026,Neuroscience,,Economics,Travel,Yes,A new service,Prototype,Engineering,"Develop project management skills, Learn about venture capital",,No – match me with a team,,
09/05/2024 16:21:09,janderson26@amherst.edu,James Anderson,2027,History,,,"Healthcare, Real Estate",Not yet,,,Business Strategy,"Learn about venture capital, Network with professionals",,No – match me with a team,,
09/03/2024 12:24:09,dmoore25@amherst.edu,David Moore,2028,Computer Science,Physics,Music,"Arts, Marketing",Not yet,,,Financial,"Win i2i's support, Explore new industries, Understand market research",,No – match me with a team,,
08/29/2024 01:06:09,owilliams27@amherst.edu,Olivia Williams,2026,Economics,Political Science,,Arts,Yes,A new product,Prototype,Engineering,"Solve world problems, Learn about intellectual property, Gain practical experience, Explore new industries",,No – match me with a team,,
09/05/2024 17:57:09,mmartin28@amherst.edu,Mia Martin,2028,Engineering,Biology,Computer Science,"Real Estate, Finance, E-commerce",Not yet,,,Business Strategy,"Solve world problems, Learn about intellectual property, Explore new industries",,No – match me with a team,,
09/04/2024 15:15:09,jjackson26@amherst.edu,James Jackson,2024,Chemistry,English,Philosophy,"Finance, Healthcare, Sustainability, Entertainment, Social Impact",Not yet,,,Financial,"Win i2i's support, Develop leadership skills, Gain practical experience, Explore new industries",,No – match me with a team,,
09/04/2024 05:40:09,canderson26@amherst.edu,Christopher Anderson,2027,Statistics,Computer Science,,"Education, Sustainability, Entertainment",Yes,A new service,Development,Business Strategy,"Solve world problems, Build relationships",,No – match me with a team,,
08/28/2024 23:53:09,mjackson27@amherst.edu,Matthew Jackson,2027,Anthropology,Mathematics,English,"Social Impact, Real Estate, Marketing, Food & Beverage",Yes,A new service,Concept,Engineering,"Gain practical experience, Learn about venture capital, Solve world problems",,No – match me with a team,,
09/01/2024 21:58:09,amoore25@amherst.edu,Alex Moore,2026,English,,Anthropology,"Marketing, Sustainability, Arts, Sports",Not yet,,,Business Strategy,"Develop project management skills, Enhance my resume, Network with professionals",,No – match me with a team,,
09/01/2024 01:27:09,smartin26@amherst.edu,Sarah Martin,2027,Computer Science,,,"Fashion, Healthcare, Travel",Yes,A new app,Development,Business Strategy,"Network with professionals, Understand market research, Improve public speaking skills",,No – match me with a team,,
09/02/2024 23:28:09,manderson25@amherst.edu,Mia Anderson,2025,Linguistics,Political Science,,"Technology, Healthcare, Education, Real Estate",Yes,A new product,Development,Engineering,"Improve public speaking skills, Build relationships",,No – match me with a team,,
09/02/2024 07:08:09,emartin27@amherst.edu,Emily Martin,2026,Environmental Science,Art History,Biology,"Fashion, Marketing, Food & Beverage",Not yet,,,Financial,"Learn about entrepreneurship and startups, Test my current idea, Explore new industries",,No – match me with a team,,
08/30/2024 11:09:09,amartin28@amherst.edu,Ava Martin,2027,Engineering,Physics,,"Fashion, Arts, Marketing, E-commerce, Real Estate",Yes,A new platform,Seed stage,Financial,"Understand market research, Build relationships",,No – match me with a team,,
09/01/2024 10:00:09,alopez25@amherst.edu,Alex Lopez,2024,Chemistry,Sociology,,"Sustainability, Fashion",Not yet,,,Financial,Improve public speaking skills,,No – match me with a team,,
08/30/2024 20:31:09,cjones27@amherst.edu,Christopher Jones,2028,Economics,Mathematics,,"E-commerce, Healthcare",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
09/03/2024 16:36:09,dhernandez26@amherst.edu,David Hernandez,2028,Economics,,,"Sustainability, Social Impact",Not yet,,,Engineering,"Build relationships, Enhance my resume, Test my current idea",,No – match me with a team,,
08/31/2024 12:10:09,mgonzalez27@amherst.edu,Mia Gonzalez,2028,Linguistics,Neuroscience,,E-commerce,Not yet,,,Engineering,"Improve public speaking skills, Learn about entrepreneurship and startups, Test my current idea, Develop leadership skills",,No – match me with a team,,
09/05/2024 19:49:09,sthomas26@amherst.edu,Sarah Thomas,2026,Statistics,Psychology,,"Fashion, Sports, Finance, Healthcare",Not yet,,,Engineering,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 07:28:09,ewilson26@amherst.edu,Emily Wilson,2026,Economics,Chemistry,,"Social Impact, Healthcare, Technology",Not yet,,,Financial,Test my current idea,,No – match me with a team,,
09/01/2024 06:58:09,danderson24@amherst.edu,Daniel Anderson,2024,Sociology,,,"Finance, Real Estate, Healthcare, Social Impact",Yes,A new platform,Prototype,Engineering,"Develop project management skills, Solve world problems, Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
09/04/2024 11:27:09,amoore27@amherst.edu,Ava Moore,2026,English,History,,"Social Impact, Finance",Yes,A new product,Prototype,Financial,"Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
09/05/2024 09:36:09,wmartin25@amherst.edu,William Martin,2027,Psychology,English,,Entertainment,Yes,A new app,Seed stage,Financial,Develop leadership skills,,No – match me with a team,,
09/03/2024 23:46:09,amartinez27@amherst.edu,Ava Martinez,2025,History,,,"Real Estate, Technology, Social Impact, Sports, E-commerce",Yes,A new product,Seed stage,Financial,Develop leadership skills,,No – match me with a team,,
08/30/2024 16:43:09,mjohnson28@amherst.edu,Matthew Johnson,2024,Mathematics,Engineering,Psychology,"Real Estate, Education",Yes,A new platform,Prototype,Business Strategy,"Test my current idea, Build relationships",,No – match me with a team,,
09/03/2024 22:35:09,aanderson28@amherst.edu,Ava Anderson,2028,Music,Neuroscience,,"Food & Beverage, Real Estate, Fashion",Yes,A new service,Prototype,Engineering,Solve world problems,,No – match me with a team,,
09/05/2024 09:39:09,ajackson26@amherst.edu,Ava Jackson,2026,Environmental Science,Neuroscience,,"Travel, Fashion, Marketing",Not yet,,,Business Strategy,"Improve public speaking skills, Gain practical experience, Enhance my resume",,No – match me with a team,,
09/01/2024 14:47:09,staylor28@amherst.edu,Sophia Taylor,2028,Philosophy,,,"E-commerce, Sports, Entertainment, Technology",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
09/04/2024 09:11:09,omiller24@amherst.edu,Olivia Miller,2026,Political Science,,,"Social Impact, Food & Beverage, Real Estate",Not yet,,,Business Strategy,"Test my current idea, Build relationships",,No – match me with a team,,
08/29/2024 14:31:09,igarcia26@amherst.edu,Isabella Garcia,2026,Neuroscience,,,"Marketing, Sports, Entertainment",Yes,A new service,Prototype,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
09/01/2024 07:07:09,irodriguez25@amherst.edu,Isabella Rodriguez,2028,History,,,Fashion,Yes,A new platform,Development,Engineering,"Explore new industries, Develop project management skills, Enhance my resume, Develop leadership skills",,No – match me with a team,,
08/29/2024 18:20:09,jtaylor24@amherst.edu,John Taylor,2024,Political Science,Philosophy,,"Education, Finance, Travel, Real Estate",Yes,A new app,Seed stage,Engineering,"Solve world problems, Build relationships",,No – match me with a team,,
08/29/2024 00:52:09,smartinez27@amherst.edu,Sarah Martinez,2027,Environmental Science,History,,"Marketing, Social Impact",Yes,A new platform,Concept,Business Strategy,Learn about intellectual property,,No – match me with a team,,
09/05/2024 07:59:09,esmith25@amherst.edu,Emma Smith,2024,Economics,Physics,Sociology,"E-commerce, Arts, Travel, Fashion, Food & Beverage",Yes,A new device,Development,Business Strategy,"Win i2i's support, Enhance my resume, Solve world problems, Develop leadership skills",,No – match me with a team,,
08/29/2024 20:48:09,mjones27@amherst.edu,Michael Jones,2025,Biology,Sociology,Mathematics,"Social Impact, Sustainability",Not yet,,,Business Strategy,"Network with professionals, Solve world problems, Gain practical experience, Understand market research",,No – match me with a team,,
09/03/2024 02:04:09,mtaylor25@amherst.edu,Michael Taylor,2024,Statistics,,,"Real Estate, Education",Yes,A new service,Concept,Engineering,"Learn about entrepreneurship and startups, Explore new industries, Understand market research",,No – match me with a team,,
09/01/2024 21:54:09,mmartinez28@amherst.edu,Mia Martinez,2025,Philosophy,,,"Real Estate, Arts, Social Impact, Sustainability",Yes,A new service,Prototype,Financial,"Develop leadership skills, Solve world problems",,No – match me with a team,,
09/02/2024 22:34:09,ilopez25@amherst.edu,Isabella Lopez,2027,Neuroscience,,,"Social Impact, Food & Beverage, Real Estate, E-commerce, Finance",Yes,A new platform,Concept,Business Strategy,"Understand market research, Test my current idea, Explore new industries, Improve public speaking skills",,No – match me with a team,,
08/30/2024 02:41:09,mbrown27@amherst.edu,Michael Brown,2025,Computer Science,,,"Entertainment, E-commerce, Technology",Yes,A new product,Seed stage,Engineering,"Build relationships, Network with professionals, Develop leadership skills",,No – match me with a team,,
09/02/2024 08:12:09,orodriguez28@amherst.edu,Olivia Rodriguez,2025,Computer Science,Biology,,"Sports, Sustainability",Yes,A new product,Concept,Business Strategy,Build relationships,,No – match me with a team,,
09/05/2024 02:04:09,cwilliams27@amherst.edu,Christopher Williams,2025,History,,,"Arts, Marketing, E-commerce, Technology, Sports",Yes,A new device,Prototype,Financial,"Learn about venture capital, Build relationships",,No – match me with a team,,
08/30/2024 18:33:09,dbrown28@amherst.edu,David Brown,2026,Philosophy,,,"Marketing, Sports, Travel, Real Estate",Not yet,,,Financial,"Network with professionals, Learn about venture capital",,No – match me with a team,,
09/04/2024 05:59:09,ajackson24@amherst.edu,Andrew Jackson,2025,Political Science,,,"Entertainment, Food & Beverage, Travel, Education",Yes,A new platform,Development,Engineering,Learn about intellectual property,,No – match me with a team,,
08/29/2024 22:25:09,chernandez24@amherst.edu,Christopher Hernandez,2025,Linguistics,Linguistics,Psychology,"Travel, E-commerce, Finance",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Build relationships, Understand market research, Win i2i's support",,No – match me with a team,,
08/31/2024 12:40:09,dmiller28@amherst.edu,Daniel Miller,2026,Anthropology,,,"E-commerce, Technology",Not yet,,,Financial,"Develop project management skills, Improve public speaking skills",,No – match me with a team,,
09/02/2024 20:04:09,ehernandez25@amherst.edu,Emily Hernandez,2026,Linguistics,,Neuroscience,Marketing,Not yet,,,Engineering,"Build relationships, Develop leadership skills, Test my current idea, Solve world problems",,No – match me with a team,,
08/29/2024 20:56:09,arodriguez27@amherst.edu,Andrew Rodriguez,2024,Statistics,Political Science,,"Marketing, Food & Beverage, Sports",Yes,A new platform,Development,Engineering,Improve public speaking skills,,No – match me with a team,,
09/04/2024 01:05:09,sjones24@amherst.edu,Sarah Jones,2028,History,English,,Education,Not yet,,,Business Strategy,"Enhance my resume, Test my current idea, Learn about intellectual property, Network with professionals",,No – match me with a team,,
08/31/2024 03:49:09,staylor25@amherst.edu,Sophia Taylor,2028,Physics,,,"Travel, Technology",Yes,A new app,Concept,Engineering,"Learn about intellectual property, Win i2i's support",,No – match me with a team,,
08/30/2024 18:49:09,slopez28@amherst.edu,Sophia Lopez,2028,History,Neuroscience,Music,"Social Impact, Healthcare, Arts, Education, Sustainability",Yes,A new app,Concept,Business Strategy,"Develop leadership skills, Win i2i's support, Network with professionals",,No – match me with a team,,
09/01/2024 07:48:09,jdavis25@amherst.edu,James Davis,2028,Political Science,Statistics,Computer Science,"Travel, Sustainability, Marketing, Finance",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Build relationships, Develop leadership skills",,No – match me with a team,,
09/05/2024 03:52:09,jdavis24@amherst.edu,Jane Davis,2028,Political Science,,,"Arts, Healthcare, Marketing, Education, Technology",Yes,A new app,Prototype,Business Strategy,"Learn about intellectual property, Understand market research, Test my current idea, Develop project management skills",,No – match me with a team,,
08/31/2024 13:55:09,danderson27@amherst.edu,David Anderson,2026,History,Physics,,"Sports, Social Impact",Yes,A new product,Concept,Financial,Build relationships,,No – match me with a team,,
08/31/2024 15:54:09,amiller24@amherst.edu,Andrew Miller,2028,Biology,,Sociology,Marketing,Not yet,,,Financial,"Develop leadership skills, Win i2i's support, Build relationships",,No – match me with a team,,
09/01/2024 10:59:09,wtaylor28@amherst.edu,William Taylor,2028,Sociology,Engineering,,"Sports, Finance",Not yet,,,Financial,"Solve world problems, Build relationships, Learn about intellectual property, Develop project management skills",,No – match me with a team,,
09/05/2024 06:44:09,ajohnson25@amherst.edu,Ava Johnson,2027,Philosophy,,,"E-commerce, Social Impact, Finance, Education",Yes,A new device,Seed stage,Engineering,"Network with professionals, Win i2i's support, Gain practical experience, Improve public speaking skills",,No – match me with a team,,
08/30/2024 11:50:09,dgonzalez25@amherst.edu,David Gonzalez,2025,Art History,Statistics,,"Food & Beverage, Entertainment, Sports, Fashion, Healthcare",Not yet,,,Financial,Solve world problems,,No – match me with a team,,
